"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"776",2005,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,47326,7450538,149303,30879,6423312,149562,16447,1027226,-595,157430,3155,208016,4843,62457,214
"777",2005,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,217070,15985892,498770,172842,15219543,505732,44228,766349,-6962,73644,2298,88055,2926,17327,250
"778",2004,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,476420,14007490,313980,257651,11542142,434665,218769,2465348,-192494,29402,659,44798,1687,11269,1
"779",2004,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,915264,34007963,1146637,547601,30212892,1311933,367663,3795071,-262983,37156,1253,55173,2396,10322,2
"780",2004,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,775509,98590838,5919270,540300,96157754,6010693,235209,2433084,-269143,127130,7633,177971,11125,10344,3
"781",2004,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,883712,32447957,1133638,565010,29449929,1232688,318702,2998028,-181709,36718,1283,52123,2182,9407,4
"782",2004,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,189813,9784704,407764,138029,9351049,420703,51784,433655,-24226,51549,2148,67747,3048,8374,5
"783",2004,"Full-Year Resident","Albany","United States","New York","Albany",NA,135201,6599561,296099,97398,6299284,306543,37803,300277,-16966,48813,2190,64676,3147,7943,7
"784",2004,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,17560,558910,17074,11169,502648,18851,6391,56262,-3297,31829,972,45004,1688,8803,8
"785",2004,"Full-Year Resident","Broome","United States","New York","Broome",NA,84798,3129669,111010,56242,2901370,124814,28556,228299,-8759,36907,1309,51587,2219,7995,9
"786",2004,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33217,1080106,34097,21286,971369,37701,11931,108737,-5704,32517,1026,45634,1771,9114,10
"787",2004,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,33248,1179773,39884,22659,1080609,43421,10589,99164,-4724,35484,1200,47690,1916,9365,11
"788",2004,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,54604,1752727,54372,34795,1574674,60260,19809,178054,-9943,32099,996,45256,1732,8989,12
"789",2004,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,36477,1352474,49112,23723,1245989,52937,12754,106485,-5775,37077,1346,52522,2231,8349,13
"790",2004,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,20898,689459,22001,13539,622314,24324,7359,67145,-2994,32992,1053,45965,1797,9124,14
"791",2004,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,33170,1221020,43519,23143,1132723,46190,10027,88296,-4303,36811,1312,48945,1996,8806,15
"792",2004,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27310,1259111,52022,18900,1182051,53954,8410,77060,-3789,46104,1905,62542,2855,9163,16
"793",2004,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19401,700695,23769,13303,642560,26269,6098,58134,-3823,36116,1225,48302,1975,9533,17
"794",2004,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,19650,655085,22701,12301,597493,24512,7349,57592,-3016,33338,1155,48573,1993,7837,18
"795",2004,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,122297,6752189,300905,92025,6508314,307238,30272,243874,-11896,55211,2460,70723,3339,8056,19
"796",2004,"Full-Year Resident","Erie","United States","New York","Erie",NA,400797,17355196,715236,275972,16371247,751507,124825,983949,-5779,43302,1785,59322,2723,7883,20
"797",2004,"Full-Year Resident","Essex","United States","New York","Essex",NA,16476,595719,21607,10965,551876,22845,5511,43842,-1932,36157,1311,50331,2083,7955,21
"798",2004,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,18493,586841,18129,11837,529390,20396,6656,57451,-3065,31733,980,44723,1723,8631,22
"799",2004,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,23186,785436,26431,15641,721072,28757,7545,64364,-3732,33875,1140,46101,1839,8531,23
"800",2004,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,26457,918801,31760,18232,853657,33931,8225,65144,-3719,34728,1200,46822,1861,7920,24
"801",2004,"Full-Year Resident","Greene","United States","New York","Greene",NA,19941,740220,28241,13434,690801,29491,6507,49420,-2353,37121,1416,51422,2195,7595,25
"802",2004,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2534,81761,2746,1642,73197,2863,892,8564,-265,32266,1084,44578,1744,9601,26
"803",2004,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26582,844848,26135,17642,768580,28939,8940,76268,-4031,31783,983,43565,1640,8531,27
"804",2004,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,38019,1279923,42059,24821,1158033,46399,13198,121890,-5970,33665,1106,46655,1869,9235,28
"805",2004,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10526,329221,9319,6782,293555,10741,3744,35666,-1338,31277,885,43284,1584,9526,29
"806",2004,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26371,993693,36245,18504,931838,38395,7867,61855,-3495,37681,1374,50359,2075,7863,30
"807",2004,"Full-Year Resident","Madison","United States","New York","Madison",NA,28211,1118684,41378,19667,1038374,44338,8544,80309,-3698,39654,1467,52798,2254,9399,31
"808",2004,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,324183,14869537,629460,227071,14059917,657861,97112,809621,-48454,45868,1942,61919,2897,8337,32
"809",2004,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,21913,717935,23039,14294,649848,25811,7619,68087,-4429,32763,1051,45463,1806,8936,33
"810",2004,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,630606,50743944,2643944,463017,49294545,2677786,167589,1449399,-63333,80469,4193,106464,5783,8649,34
"811",2004,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,94941,3448303,126069,64665,3216227,133329,30276,232075,-6666,36320,1328,49737,2062,7665,35
"812",2004,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,98075,3475860,124510,64597,3193044,134378,33478,282816,-8854,35441,1270,49430,2080,8448,36
"813",2004,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,198092,8849235,356049,138459,8289769,379513,59633,559466,-22808,44672,1797,59872,2741,9382,37
"814",2004,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,45283,1986705,81205,32251,1879952,84523,13032,106753,-5704,43873,1793,58291,2621,8192,38
"815",2004,"Full-Year Resident","Orange","United States","New York","Orange",NA,146921,7798006,303184,107666,7439217,315488,39255,358789,-16616,53076,2064,69095,2930,9140,39
"816",2004,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,16975,559703,17913,11350,512053,19628,5625,47649,-2994,32972,1055,45115,1729,8471,40
"817",2004,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,49257,1753123,61562,33126,1622700,65963,16131,130424,-7198,35591,1250,48986,1991,8085,41
"818",2004,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25027,931354,35113,16582,861791,37428,8445,69562,-3495,37214,1403,51971,2257,8237,42
"819",2004,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,43564,2985701,137816,34230,2911348,138980,9334,74353,-2602,68536,3164,85053,4060,7966,43
"820",2004,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,68145,2834966,111533,49176,2681078,116678,18969,153888,-6781,41602,1637,54520,2373,8113,44
"821",2004,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,125318,8295740,358029,91375,7969237,366601,33943,326503,-16616,66198,2857,87215,4012,9619,45
"822",2004,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,39589,1318984,43513,25377,1200810,47798,14212,118174,-7165,33317,1099,47319,1884,8315,46
"823",2004,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,95391,4867090,218533,72550,4695915,222990,22841,171175,-933,51023,2291,64727,3074,7494,47
"824",2004,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,68558,2958252,122432,47754,2787743,128098,20804,170508,-7359,43150,1786,58377,2682,8196,48
"825",2004,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,13122,472901,16509,8889,438539,17660,4233,34363,-1990,36039,1258,49335,1987,8118,49
"826",2004,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,7754,256390,8466,5090,234645,9265,2664,21745,-1338,33066,1092,46099,1820,8163,50
"827",2004,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14105,473123,15236,9227,426602,16799,4878,46521,-2156,33543,1080,46234,1821,9537,51
"828",2004,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,40238,1482065,53794,25900,1359623,57789,14338,122441,-7563,36832,1337,52495,2231,8540,52
"829",2004,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,666065,41850329,1988399,496798,40408193,2024046,169267,1442136,-55392,62832,2985,81337,4074,8520,53
"830",2004,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,30834,1282358,47885,20351,1184338,51360,10483,98020,-5778,41589,1553,58196,2524,9350,54
"831",2004,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,21429,810532,27660,14488,737784,29310,6941,72749,-3581,37824,1291,50924,2023,10481,55
"832",2004,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,35330,1695453,73670,25772,1619404,75778,9558,76050,-3912,47989,2085,62836,2940,7957,56
"833",2004,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,77399,3330536,135555,54507,3151158,140697,22892,179378,-8759,43031,1751,57812,2581,7836,57
"834",2004,"Full-Year Resident","Warren","United States","New York","Warren",NA,30051,1240523,50617,20753,1168567,52648,9298,71956,-5276,41281,1684,56308,2537,7739,58
"835",2004,"Full-Year Resident","Washington","United States","New York","Washington",NA,25459,887129,29175,17227,812833,31553,8232,74297,-4429,34845,1146,47184,1832,9025,59
"836",2004,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,40999,1570490,56943,28899,1464865,60486,12100,105625,-6148,38306,1389,50689,2093,8729,60
"837",2004,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,416457,46869120,2611256,304778,45798938,2638486,111679,1070182,-53214,112543,6270,150270,8657,9583,61
"838",2004,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17046,587067,18989,11924,540010,20834,5122,47057,-2155,34440,1114,45288,1747,9187,62
"839",2004,"Full-Year Resident","Yates","United States","New York","Yates",NA,10031,324272,9858,6303,286054,11050,3728,38218,-7,32327,983,45384,1753,10252,63
"840",2004,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,1807,60371,2386,1103,56007,2465,704,4364,-7,33410,1320,50777,2235,6199,65
"841",2004,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,8444,1101378,62750,5383,1075466,63247,3061,25911,-541,130433,7431,199789,11749,8465,66
"842",2004,"Full-Year Nonresident","Arizona","United States","Arizona","All",NA,3013,1022591,12279,2141,911723,12310,872,110868,0,339393,4075,425840,5750,127142,102
"843",2004,"Full-Year Nonresident","California","United States","California","All",NA,22230,23322538,120717,16619,18668801,121685,5611,4653737,-2612,1049147,5430,1123341,7322,829395,104
"844",2004,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,2799,1584406,10577,2088,1178331,10746,711,406075,0,566061,3779,564335,5147,571132,105
"845",2004,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,66896,25888058,852072,61151,24222597,853442,5745,1665461,-8481,386990,12737,396111,13956,289897,106
"846",2004,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1249,327930,5376,1017,294367,5376,232,33563,-30,262554,4304,289446,5286,144668,107
"847",2004,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,1675,1342181,20698,1338,1182163,20698,337,160019,0,801302,12357,883530,15469,474834,108
"848",2004,"Full-Year Nonresident","Florida","United States","Florida","All",NA,29288,15152373,152661,20646,12018791,153665,8642,3133582,-1992,517358,5212,582137,7443,362599,109
"849",2004,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,15446,1844917,13854,9102,1564684,13980,6344,280233,-29,119443,897,171906,1536,44173,110
"850",2004,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,7367,7469779,36416,6170,5697468,36466,1197,1772311,-155,1013951,4943,923415,5910,1480627,113
"851",2004,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1175,659162,2815,921,539954,3119,254,119208,0,560989,2396,586269,3387,469323,114
"852",2004,"Full-Year Nonresident","Maine","United States","Maine","All",NA,1557,255048,4275,1261,217084,4281,296,37964,-20,163807,2746,172152,3395,128257,119
"853",2004,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,6063,2855759,27464,4653,2472994,27569,1410,382764,-190,471014,4530,531484,5925,271464,120
"854",2004,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,13190,7354211,49789,10812,5892880,50293,2378,1461331,-46,557560,3775,545031,4652,614521,121
"855",2004,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,2743,2211810,7640,2122,1639755,7659,621,572055,0,806347,2785,772740,3609,921184,122
"856",2004,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,1504,954680,3393,1183,750972,3398,321,203709,-8,634761,2256,634803,2872,634607,123
"857",2004,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,1615,933000,3168,1281,830320,3198,334,102681,0,577709,1962,648181,2496,307428,125
"858",2004,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1374,1191378,3761,945,609087,3802,429,582291,0,867087,2737,644537,4023,1357322,128
"859",2004,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,1790,633460,4985,1410,523908,4986,380,109551,-97,353888,2785,371566,3536,288292,129
"860",2004,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,324811,53739909,1979936,298634,51350984,1985099,26177,2388926,-8813,165450,6096,171953,6647,91260,130
"861",2004,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,7144,1745794,14355,4319,1459722,14550,2825,286072,-143,244372,2009,337977,3369,101264,132
"862",2004,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,3845,2140726,9167,2898,1615252,9246,947,525473,-58,556756,2384,557368,3190,554882,134
"863",2004,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,46868,6932288,116340,39696,5942809,116809,7172,989479,-266,147911,2482,149708,2943,137964,137
"864",2004,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,1713,656200,4491,1336,562608,4497,377,93592,-4,383071,2622,421114,3366,248255,138
"865",2004,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,2778,808352,8393,1783,702729,8393,995,105623,-18,290983,3021,394127,4707,106154,139
"866",2004,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,1591,981072,3024,1158,729929,3024,433,251143,-3,616639,1901,630336,2611,580007,141
"867",2004,"Full-Year Nonresident","Texas","United States","Texas","All",NA,6042,7534284,23341,4531,3866779,23748,1511,3667505,-213,1246985,3863,853405,5241,2427204,142
"868",2004,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,4360,571402,9560,3671,522283,9603,689,49119,-1910,131056,2193,142273,2616,71290,144
"869",2004,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,7804,3752821,28429,5656,2995034,28449,2148,757787,-19,480884,3643,529532,5030,352787,145
"870",2004,"Full-Year Nonresident","Washington","United States","Washington","All",NA,1892,8293562,8362,1404,7609033,8363,488,684529,-2,4383489,4420,5419539,5957,1402723,146
"871",2004,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,1211,933456,3155,967,767609,3159,244,165847,0,770814,2605,793805,3267,679701,148
"872",2004,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,10409,4892273,20593,7167,3551122,20685,3242,1341151,-235,470004,1978,495482,2886,413680,150
"873",2004,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,283,23841,1033,206,23295,1033,77,546,0,84244,3650,113083,5015,7091,200
"874",2004,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,496,9527,333,212,8551,333,284,976,0,19208,671,40335,1571,3437,201
"875",2004,"Full-Year Nonresident","France","France","Not Applicable","Not Applicable",NA,192,29940,1372,136,29573,1372,56,367,0,155938,7146,217449,10088,6554,202
"876",2004,"Full-Year Nonresident","India","India","Not Applicable","Not Applicable",NA,428,9733,312,278,9050,312,150,683,0,22741,729,32554,1122,4553,204
"877",2004,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1708,1422769,25623,1273,1394826,25623,435,27942,-1,833003,15002,1095700,20128,64234,205
"878",2004,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,24159,4094076,75116,14179,3344385,78122,9980,749691,-102,169464,3109,235869,5510,75119,213
"879",2004,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,27915,3773366,87704,18806,3341039,88011,9109,432327,-284,135173,3142,177658,4680,47462,214
"880",2004,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,209325,15053707,475453,165223,14299477,482175,44102,754230,-6722,71915,2271,86547,2918,17102,250
"881",2003,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,478071,13632258,290311,259532,11197603,415476,218539,2434656,-178915,28515,607,43145,1601,11141,1
"882",2003,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,914197,32245929,1039415,546339,28494983,1207892,367858,2933470,-55875,35272,1137,52156,2211,7974,2
"883",2003,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,751114,80643097,4684477,520259,78454837,4773245,230855,2188260,-262983,107365,6237,150800,9175,9479,3
"884",2003,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,881055,31198380,1062132,565080,28264910,1165940,315975,411696,-65670,35410,1206,50019,2063,1303,4
"885",2003,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,189144,9502637,395227,138069,9090941,408211,51075,3750946,-16584,50240,2090,65843,2957,73440,5
"886",2003,"Full-Year Resident","Albany","United States","New York","Albany",NA,133922,6158020,269533,96228,5881438,278922,37694,276582,-13177,45982,2013,61120,2899,7338,7
"887",2003,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,17635,543217,16224,11179,489437,17980,6456,53780,-3092,30803,920,43782,1608,8330,8
"888",2003,"Full-Year Resident","Broome","United States","New York","Broome",NA,84784,3064472,108034,55911,2816817,120602,28873,247655,-8854,36144,1274,50380,2157,8577,9
"889",2003,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33186,1038917,31948,21209,931551,35374,11977,107366,-4375,31306,963,43922,1668,8964,10
"890",2003,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,33000,1126361,37521,22405,1032483,41112,10595,93877,-4610,34132,1137,46083,1835,8861,11
"891",2003,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,54758,1703941,52328,34718,1531603,58111,20040,172338,-9943,31118,956,44116,1674,8600,12
"892",2003,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,36447,1271649,44520,23618,1171797,48114,12829,99852,-5970,34890,1221,49615,2037,7783,13
"893",2003,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21014,662952,20465,13453,596716,22894,7561,66236,-3719,31548,974,44356,1702,8760,14
"894",2003,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,32688,1164757,40841,22741,1078253,43434,9947,86503,-4563,35633,1249,47414,1910,8696,15
"895",2003,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27220,1141523,45012,18646,1062612,46975,8574,78911,-3193,41937,1654,56989,2519,9204,16
"896",2003,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19459,666069,22096,13269,612233,24423,6190,53835,-3606,34229,1136,46140,1841,8697,17
"897",2003,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,19454,610999,20206,12086,555138,22065,7368,55861,-2994,31407,1039,45932,1826,7582,18
"898",2003,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,121000,6218915,270788,90714,5991023,276670,30286,227891,-13040,51396,2238,66043,3050,7525,19
"899",2003,"Full-Year Resident","Erie","United States","New York","Erie",NA,401555,16090176,644626,275647,15151707,680925,125908,938469,-53286,40070,1605,54968,2470,7454,20
"900",2003,"Full-Year Resident","Essex","United States","New York","Essex",NA,16293,553797,19345,10806,511699,20445,5487,42097,-2660,33990,1187,47353,1892,7672,21
"901",2003,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,18525,569520,17414,11861,514044,19627,6664,55477,-2381,30743,940,43339,1655,8325,22
"902",2003,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,22917,776835,26350,15292,710244,28583,7625,66591,-4429,33898,1150,46445,1869,8733,23
"903",2003,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,26427,890111,30412,18230,828930,32550,8197,61181,-3748,33682,1151,45471,1786,7464,24
"904",2003,"Full-Year Resident","Greene","United States","New York","Greene",NA,19614,694964,25750,13088,645650,26998,6526,49314,-3694,35432,1313,49331,2063,7557,25
"905",2003,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2557,77831,2637,1645,71802,2758,912,6028,-250,30438,1031,43649,1677,6610,26
"906",2003,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26501,840378,26884,17491,766375,29597,9010,74003,-3495,31711,1014,43815,1692,8213,27
"907",2003,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,37786,1218196,39589,24307,1102067,43876,13479,116130,-5918,32239,1048,45339,1805,8616,28
"908",2003,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10506,314849,8774,6739,281734,10196,3767,33115,-2,29968,835,41806,1513,8791,29
"909",2003,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26230,946535,33776,18446,886760,35839,7784,59775,-3623,36086,1288,48073,1943,7679,30
"910",2003,"Full-Year Resident","Madison","United States","New York","Madison",NA,28196,1055724,38205,19606,981692,40982,8590,74031,-3808,37442,1355,50071,2090,8618,31
"911",2003,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,323449,14244434,596937,226200,13474393,624549,97249,770041,-181709,44039,1846,59568,2761,7918,32
"912",2003,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,21766,686394,21723,14186,622544,24227,7580,63850,-3668,31535,998,43884,1708,8423,33
"913",2003,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,631973,46710676,2398519,464446,45356014,2430406,167527,1354662,-56156,73912,3795,97656,5233,8086,34
"914",2003,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,95022,3351497,122150,64698,3130962,129224,30324,220535,-12966,35271,1285,48393,1997,7273,35
"915",2003,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,97611,3330280,116792,64469,3053757,126169,33142,276524,-12966,34118,1197,47368,1957,8344,36
"916",2003,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,197459,8420305,335153,138093,7891557,356102,59366,528747,-16654,42643,1697,57147,2579,8907,37
"917",2003,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,44955,1880488,75406,31919,1778854,78695,13036,101634,-5778,41830,1677,55730,2465,7796,38
"918",2003,"Full-Year Resident","Orange","United States","New York","Orange",NA,144733,7169462,279358,106034,6838003,290872,38699,331458,-16654,49536,1930,64489,2743,8565,39
"919",2003,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17100,541264,16965,11283,493575,18683,5817,47689,-2697,31653,992,43745,1656,8198,40
"920",2003,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,49295,1695446,57915,33258,1567539,62286,16037,127907,-7565,34394,1175,47133,1873,7976,41
"921",2003,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,24828,856539,30417,16245,787343,32734,8583,69196,-3495,34499,1225,48467,2015,8062,42
"922",2003,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,43348,2784848,126800,34098,2718130,127866,9250,66718,-5928,64244,2925,79715,3750,7213,43
"923",2003,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,67844,2669276,101858,48556,2516290,107053,19288,152986,-8838,39344,1501,51822,2205,7932,44
"924",2003,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,125221,7830152,335640,91765,7535829,344317,33456,294324,-14337,62531,2680,82121,3752,8797,45
"925",2003,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,39269,1265415,41195,25111,1152371,45370,14158,113044,-5830,32224,1049,45891,1807,7984,46
"926",2003,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,94204,4720167,209994,71262,4556631,214447,22942,163536,-8772,50106,2229,63942,3009,7128,47
"927",2003,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,67980,2803344,113903,47330,2641342,119265,20650,162002,-8759,41238,1676,55807,2520,7845,48
"928",2003,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,12897,432381,14256,8650,398531,15362,4247,33850,-2156,33526,1105,46073,1776,7970,49
"929",2003,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,7814,242590,7451,5066,220148,8208,2748,22442,-1257,31046,954,43456,1620,8167,50
"930",2003,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14171,452619,14289,9137,410183,15866,5034,42435,-2156,31940,1008,44893,1736,8430,51
"931",2003,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,40175,1382154,47170,25601,1262623,51237,14574,119531,-7165,34403,1174,49319,2001,8202,52
"932",2003,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,661791,39006264,1817031,494776,37654498,1850613,167015,1351766,-269143,58940,2746,76104,3740,8094,53
"933",2003,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,30501,1119896,39185,19885,1025402,42469,10616,94494,-4560,36717,1285,51567,2136,8901,54
"934",2003,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,21474,777193,26488,14335,709692,28141,7139,67501,-3823,36192,1233,49508,1963,9455,55
"935",2003,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,35168,1553294,66239,25758,1480865,68267,9410,72429,-4673,44168,1884,57491,2650,7697,56
"936",2003,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,76924,3079175,120899,53640,2900377,125869,23284,178798,-8772,40029,1572,54071,2347,7679,57
"937",2003,"Full-Year Resident","Warren","United States","New York","Warren",NA,29506,1172340,47043,20286,1102860,49038,9220,69480,-5098,39732,1594,54366,2417,7536,58
"938",2003,"Full-Year Resident","Washington","United States","New York","Washington",NA,25183,816287,25100,16904,747025,27472,8279,69262,-3719,32414,997,44192,1625,8366,59
"939",2003,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,40645,1507463,53131,28604,1405604,56518,12041,101859,-5597,37089,1307,49140,1976,8459,60
"940",2003,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,415979,40721425,2212489,303875,39751651,2238500,112104,969774,-44924,97893,5319,130816,7367,8651,61
